user_no,team,team_theme,joined_at,total_ch,mt_ch,mk_ch,lk_ch,jn_ch,gospel_ch,items_total,items_planted
92,6팀,ocean,2026-07-03 23:16:55.475395,260,28,16,24,21,89,26,15
5,4팀,forest,2026-07-02 22:44:58.640812,260,28,16,24,21,89,26,19
50,3팀,night,2026-07-02 19:13:16.434287,260,28,16,24,21,89,26,26
20,6팀,ocean,2026-07-02 18:52:12.898259,260,28,16,24,21,89,26,26
117,2팀,night,2026-07-02 18:52:17.921263,260,28,16,24,21,89,26,26
11,3팀,night,2026-07-02 23:35:17.018539,260,28,16,24,21,89,26,26
105,5팀,forest,2026-07-05 17:59:59.269445,260,28,16,24,21,89,26,26
193,6팀,ocean,2026-07-02 20:47:56.274829,260,28,16,24,21,89,26,14
62,7팀,forest,2026-07-02 23:38:33.380612,260,28,16,24,21,89,26,26
33,4팀,forest,2026-07-03 17:04:20.708157,260,28,16,24,21,89,26,26
78,4팀,forest,2026-07-02 18:35:31.625008,260,28,16,24,21,89,26,26
108,5팀,forest,2026-07-28 19:27:30.48588,244,28,16,24,21,89,24,24
46,1팀,night,2026-07-02 19:49:11.416673,238,28,10,21,18,77,23,23
67,7팀,forest,2026-07-02 18:40:59.586773,235,28,16,24,21,89,23,23
40,3팀,night,2026-07-02 18:34:17.029096,235,28,16,24,21,89,23,17
68,4팀,forest,2026-07-03 14:40:26.974534,230,28,16,24,21,89,23,0
120,4팀,forest,2026-07-05 17:21:20.894722,215,28,16,24,21,89,21,0
66,3팀,night,2026-07-06 23:09:53.521579,204,28,16,24,21,89,20,20
7,2팀,night,2026-07-05 18:45:52.509561,204,28,16,24,21,89,20,0
152,5팀,forest,2026-07-04 16:37:15.740635,204,28,16,24,21,89,20,20
98,3팀,night,2026-07-02 19:07:00.884331,202,28,16,24,21,89,20,20
60,4팀,forest,2026-07-02 19:12:50.299403,186,28,16,24,21,89,18,0
30,4팀,forest,2026-07-02 22:31:11.679354,176,28,16,22,12,78,17,17
77,3팀,night,2026-07-05 10:11:53.846785,168,28,16,24,21,89,16,3
73,5팀,forest,2026-07-05 18:00:00.486128,167,28,14,24,11,77,18,16
48,2팀,night,2026-07-05 14:34:30.413344,165,28,16,24,21,89,16,7
190,4팀,forest,2026-07-02 22:44:31.531247,151,28,16,24,18,86,15,15
149,4팀,forest,2026-08-09 18:26:04.044772,137,22,16,6,6,50,13,13
131,2팀,night,2026-07-05 14:41:17.530936,133,28,16,24,21,89,13,13
19,4팀,forest,2026-07-03 14:48:55.885137,127,28,16,24,21,89,12,12
23,6팀,ocean,2026-07-03 23:22:25.093371,121,0,0,0,0,0,13,13
